ID,username,password,email,Borrowedbooks,Returndates,Notifications,activeloans_ID,usertype,books_ID
75dc6d16-1f15-11ef-a0db-325096b39f47,Gayathri,password,user1@example.com,book1,2024-05-20,true,39da5f78-1dce-11ef-bb7a-325096b39f47,admin,9fa93f26-2176-11ef-ab8e-325096b39f47 
75dc7018-1f15-11ef-82e8-325096b39f47,Nithya,password,user2@example.com,book2,2024-05-22,false,39da62ac-1dce-11ef-9d2e-325096b39f47,user,9fa940fc-2176-11ef-a9f7-325096b39f47
75dc70b8-1f15-11ef-9781-325096b39f47,Naina,password,user3@example.com,book3,2024-05-25,true,39da63e2-1dce-11ef-8b2d-325096b39f47,user,9fa94174-2176-11ef-9c6b-325096b39f47
75dc713a-1f15-11ef-8054-325096b39f47,priya,password,user4@example.com,book4,2024-05-24,true,,user,9fa941c4-2176-11ef-bb3c-325096b39f47
75dc719e-1f15-11ef-a63a-325096b39f47,Gowthami,password5,user5@example.com,book5,2024-05-26,false,,user,9fa9420a-2176-11ef-9595-325096b39f47 
75dc720c-1f15-11ef-a10d-325096b39f47,user6,password6,user6@example.com,book6,2024-05-28,true,,user,9fa9425a-2176-11ef-810a-325096b39f47 
75dc7270-1f15-11ef-95e4-325096b39f47,user7,password7,user7@example.com,book7,2024-05-30,false,,user,9fa94296-2176-11ef-991e-325096b39f47
75dc72d4-1f15-11ef-921f-325096b39f47,user8,password8,user8@example.com,book8,2024-06-01,false,,user,9fa942dc-2176-11ef-85dd-325096b39f47
75dc7342-1f15-11ef-a5e8-325096b39f47,user9,password9,user9@example.com,book9,2024-06-03,true,,user,9fa94322-2176-11ef-9bd2-325096b39f47 
75dc73e2-1f15-11ef-85ed-325096b39f47,user10,password10,user10@example.com,book10,2024-06-05,false,,user,9fa94368-2176-11ef-92e9-325096b39f47

 
